gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000243062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143340,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0
ENSG00000229407,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000231966,1,3,1,4,3,2,3,4,4,1,3,5,6,4,1,3,2
ENSG00000169905,2991,3869,3151,3290,3524,3285,3254,3647,3599,3651,3241,3662,3261,3499,3940,3925,3312
ENSG00000272906,36,19,18,31,34,27,18,26,37,34,19,32,32,38,20,23,21
ENSG00000143337,3323,4056,3487,3703,3846,3724,3604,3847,4142,3983,3644,3789,3891,3894,4102,4371,3803
ENSG00000264916,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2
ENSG00000261831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260360,9,9,6,10,10,8,7,14,12,13,8,13,9,15,11,6,15
ENSG00000135837,1932,2471,1887,2083,2364,2036,2103,2174,2289,2164,2310,2624,2015,2248,2700,2393,2237
ENSG00000235145,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,2,2
ENSG00000223450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000264286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116260,3866,4309,4226,4360,4489,3803,4130,4264,4371,4578,3851,4207,4377,4492,4359,4480,4184
ENSG00000121454,126,141,164,167,167,139,160,174,156,155,154,139,130,131,152,160,167
ENSG00000230124,3057,3378,3189,3359,3591,3072,3120,3519,3516,3635,3167,3255,3643,3515,3321,3505,3312
ENSG00000281572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235060,0,2,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1
ENSG00000265435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236719,1,8,4,8,3,11,4,9,7,5,7,8,5,6,10,5,4
ENSG00000143324,6150,8212,5920,6591,7562,7128,6145,7139,6879,7685,6335,7707,6419,7621,7853,7902,6354
ENSG00000266825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225857,28,24,26,22,26,22,21,23,23,27,18,19,35,29,43,33,16
ENSG00000135835,66,102,79,97,99,67,75,99,77,118,67,103,86,102,138,133,95
ENSG00000243155,28,33,19,18,21,29,18,34,16,33,25,27,27,28,20,20,27
ENSG00000232586,38,51,31,37,39,51,34,25,45,25,46,27,24,43,44,39,28
ENSG00000251520,0,1,1,1,1,1,1,1,1,3,1,0,4,0,1,1,3
ENSG00000270711,0,2,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0
ENSG00000135823,3018,3879,3259,3300,3325,3563,3225,3541,3369,3514,3167,3513,2989,3468,4110,3941,3289
ENSG00000153029,1182,1821,1258,1373,1394,1623,1371,1224,1437,1243,1412,1355,1331,1338,1577,1434,1499
ENSG00000162783,5223,6372,5872,6496,5512,6425,5593,5019,6547,5108,6268,4894,5431,5247,7344,6829,6685
ENSG00000237292,3,7,6,4,5,5,2,3,3,4,2,3,2,4,5,2,0
ENSG00000225359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000179452,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000198216,0,2,0,3,1,2,0,3,2,0,0,0,0,0,2,0,2
ENSG00000273573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224810,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000225982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231684,1,4,1,1,0,1,1,1,2,2,0,2,1,2,1,1,2
ENSG00000135821,1157,1367,884,1015,1391,1239,808,1313,978,1361,896,1264,1390,1371,1428,1509,959
ENSG00000203730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135828,266,313,276,286,359,290,281,320,305,336,264,336,369,308,313,325,268
ENSG00000276839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143333,5,14,14,12,11,12,13,18,14,10,13,15,12,11,14,11,23
ENSG00000261504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000135824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135838,49,68,62,59,76,52,58,60,54,69,48,70,58,62,40,55,57
ENSG00000135829,20140,23968,22724,24679,23990,20739,21731,24577,25819,24613,23824,22497,24982,23119,23314,24953,23350
ENSG00000157060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224040,1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ENSG00000199837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226570,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000176855,30,47,29,23,29,36,24,32,16,29,18,28,24,45,20,25,16
ENSG00000264768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207472,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000135862,16259,18288,17068,18788,18793,16048,17917,17487,19289,18004,19288,18236,17233,17546,18555,18348,18846
ENSG00000224468,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000058085,1371,2004,2303,2416,1338,1769,2451,1559,2409,1544,2177,1434,1595,1407,1972,1788,2506
ENSG00000157064,89,154,116,128,113,136,126,129,130,137,130,92,110,98,173,125,114
ENSG00000233562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232860,10,13,10,16,11,13,11,16,14,20,8,12,14,18,16,19,16
ENSG00000116698,4681,5675,4891,5206,5512,4891,4898,5188,5519,5290,5252,5348,5551,5453,5405,5333,5173
ENSG00000265042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116701,189,259,201,258,181,241,197,188,275,173,200,217,236,230,245,218,215
ENSG00000162704,10493,11845,11063,11173,12088,11129,10980,11248,11708,11495,10454,12222,9700,12136,12735,12187,11189
ENSG00000143344,159,281,205,204,189,267,209,195,212,196,189,198,193,170,283,217,201
ENSG00000173627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000270994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198756,30,62,33,29,34,37,30,22,31,25,26,32,35,36,31,36,42
ENSG00000198860,2042,2070,2197,2157,2325,1812,2178,2056,2494,2117,2071,2204,1873,2307,1905,2039,2177
ENSG00000199840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271387,9,7,11,9,18,16,8,15,12,16,7,13,13,13,5,13,9
ENSG00000116667,1428,1380,1150,1033,1513,1131,1090,1222,1177,1304,1084,1492,1156,1574,1232,1264,1084
ENSG00000230470,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1
ENSG00000232036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000116406,2379,2856,2320,2372,2853,2441,2400,2633,2546,2767,2522,2812,2365,2707,2845,2858,2436
ENSG00000135842,100,107,169,169,127,81,138,104,205,119,172,127,106,146,96,102,151
ENSG00000252222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121481,1214,1446,1109,1135,1429,1291,1127,1329,1280,1319,1063,1331,1210,1415,1314,1389,1112
ENSG00000232792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000121486,1794,2313,1990,2016,2009,2012,1886,2302,2241,2273,2030,2032,2268,2070,2423,2621,2043
ENSG00000116668,161,170,157,159,189,159,122,190,185,203,163,181,199,207,223,214,157
ENSG00000231084,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
ENSG00000213051,1,2,1,0,4,0,0,0,2,0,0,3,1,3,1,0,0
ENSG00000201421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252612,1,1,0,0,3,2,0,0,0,0,1,0,1,1,1,1,1
ENSG00000238061,1,2,1,2,2,2,0,1,1,1,3,1,3,2,4,2,0
ENSG00000279838,26,29,16,25,29,26,27,25,24,24,27,25,25,32,30,21,31
ENSG00000116679,9855,12201,9012,9339,11170,11086,8852,10775,9876,10610,9202,11157,10306,11227,11467,11481,9323
ENSG00000273004,23,16,17,13,23,17,14,15,18,11,12,16,12,18,16,12,11
ENSG00000261024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261729,5,9,6,5,2,5,4,7,6,3,5,2,7,5,10,8,3
ENSG00000143341,12,33,9,13,29,18,8,15,8,10,11,22,13,17,26,23,4
ENSG00000224691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116690,45,48,27,16,50,35,20,49,23,52,15,53,40,51,42,37,12
ENSG00000047410,13175,14789,12339,13128,16074,12540,11914,15348,14349,15002,13108,15524,14446,15092,14038,14554,12864
ENSG00000202025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157181,1830,2172,1911,2047,2140,1979,1878,2103,2244,2168,1997,2185,2113,2072,2351,2290,2092
ENSG00000279374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262180,14,19,15,12,18,14,12,11,19,17,20,26,16,19,14,18,23
ENSG00000229739,5,12,6,3,4,5,6,6,7,5,6,2,3,2,5,10,7
ENSG00000116703,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000273198,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000228238,1,0,1,3,0,3,3,2,0,0,0,0,1,0,2,2,1
ENSG00000233196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073756,1012,1298,898,1018,1376,1143,880,1751,963,1987,959,1143,1613,1206,2259,2057,927
ENSG00000273129,32,26,16,13,33,35,11,28,17,29,16,24,31,23,37,50,16
ENSG00000116711,1615,2108,1452,1633,2107,1819,1539,3029,1789,3157,1593,1955,3051,2079,3011,3052,1534
ENSG00000236030,5,4,3,4,1,4,1,2,5,4,1,5,4,7,6,2,2
ENSG00000231599,7,4,4,3,1,2,4,2,3,1,2,6,2,3,3,3,2
ENSG00000272827,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0
ENSG00000271558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225462,2,1,0,0,4,1,1,1,0,1,0,5,0,5,0,2,0
ENSG00000274702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230426,0,0,0,2,1,0,1,2,3,0,0,0,1,1,0,0,0
ENSG00000236401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000238054,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000226486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000271036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226196,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000252553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232212,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000238270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230987,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000162670,1,1,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0
ENSG00000225811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237457,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000241505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228020,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
ENSG00000261642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226723,9,15,8,3,17,14,7,3,6,5,7,14,1,13,7,8,0
ENSG00000236792,1,1,0,1,0,2,0,0,1,0,0,3,0,0,2,0,0
ENSG00000253148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232498,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000236069,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000090104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000127074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231767,94,76,15,13,108,71,16,25,15,33,24,117,18,102,17,25,11
ENSG00000228687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116741,1217,1385,1579,1392,1410,795,1627,2349,1073,2139,905,2380,1565,2270,1173,987,989
ENSG00000223075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
ENSG00000234473,2,4,3,3,0,0,2,3,4,3,1,5,2,3,1,1,6
ENSG00000116750,2979,3337,3510,3576,3511,2949,3334,3605,4037,3579,3695,3407,3342,3392,3497,3498,3613
ENSG00000238754,2,2,1,0,1,1,0,2,1,0,2,0,1,0,0,1,1
ENSG00000116747,2385,2853,2364,2161,2833,2584,2360,2543,2537,2721,2449,3009,1875,2774,2874,2902,2371
ENSG00000272579,68,67,51,52,70,61,71,68,70,69,62,96,37,96,69,91,48
ENSG00000023572,1133,1203,1272,1248,1240,1122,1211,1252,1310,1289,1114,1230,1145,1274,1296,1370,1278
ENSG00000134371,4154,5305,4411,4251,4933,4658,4368,4739,4513,4663,4275,4984,3809,4783,5078,5186,4363
ENSG00000221680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162630,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1
ENSG00000276735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232077,0,1,0,1,2,3,0,0,1,0,1,1,2,0,1,1,0
ENSG00000226640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000275233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227240,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000233057,10,10,2,4,5,11,2,4,1,5,1,6,5,6,7,6,2
ENSG00000231714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162687,10,22,13,8,26,23,13,37,19,33,8,16,9,16,31,26,5
ENSG00000265986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,666,864,647,724,923,719,611,1108,732,1267,570,795,1194,846,1100,1113,618
ENSG00000116785,20,24,15,12,17,25,24,24,15,24,18,23,9,31,12,17,23
ENSG00000276911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244414,16,20,20,22,30,16,14,20,19,27,22,24,19,16,21,21,12
ENSG00000134365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134389,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000143278,15,21,21,19,16,19,19,23,29,24,26,14,17,26,17,18,24
ENSG00000066279,5265,5696,4978,5194,6467,4996,4783,5959,6020,5977,5869,6851,5064,6168,6068,5853,5390
ENSG00000235748,2,3,2,4,3,5,3,3,5,2,3,8,3,6,4,9,6
ENSG00000177888,1273,1525,1173,1093,1481,1396,1258,1329,1306,1441,1221,1664,811,1443,1494,1535,1136
ENSG00000237861,1,0,0,1,3,1,1,0,1,1,0,1,0,2,1,1,0
ENSG00000134376,0,2,1,0,1,0,1,0,1,0,2,0,1,0,1,1,2
ENSG00000221879,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000230260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213047,576,716,492,518,654,607,533,547,586,593,517,684,378,655,610,624,551
ENSG00000207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213046,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
ENSG00000235582,1,2,1,2,3,2,0,1,1,0,0,0,1,1,1,0,0
ENSG00000233040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000224901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203724,109,156,122,118,146,132,118,125,132,129,114,138,107,160,117,140,145
ENSG00000143355,14,15,14,16,13,14,19,15,8,24,5,16,9,20,18,27,13
ENSG00000151414,2085,2442,2156,1970,2375,2155,2056,2156,1995,2225,1932,2529,1625,2454,2353,2540,1931
ENSG00000232824,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081237,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
ENSG00000261573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229989,3,10,2,5,8,6,6,4,3,2,5,3,9,2,5,4,4
ENSG00000207975,1,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0
ENSG00000207759,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0
ENSG00000227747,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
ENSG00000225172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000233410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236468,1,6,0,0,6,0,0,0,1,0,1,1,1,5,0,1,2
ENSG00000263805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116833,1391,1968,1469,1707,1713,1749,1520,1593,1681,1758,1665,1712,1380,1745,2029,2013,1637
ENSG00000252860,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
ENSG00000221403,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000229220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000281125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233827,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000273093,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
ENSG00000213045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203721,85,94,105,103,88,102,82,93,102,87,96,90,87,84,135,90,91
ENSG00000162702,5459,6477,5554,5513,6249,5407,5546,6786,5986,6950,5495,7137,5646,6851,6556,6645,5531
ENSG00000230623,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0
ENSG00000118193,3432,3736,3172,3410,3870,3244,3175,3742,4026,3780,3653,3947,3612,3803,3960,3915,3533
ENSG00000118197,1069,1300,1029,1018,1237,1064,971,1075,1180,1152,1010,1176,1271,1177,1175,1202,1114
ENSG00000260088,5,4,3,2,11,6,7,5,4,4,7,6,5,5,5,5,7
ENSG00000118200,4122,5035,3958,4238,4948,4348,4068,4575,4649,4625,4534,4888,3784,4686,4863,4861,4427
ENSG00000231333,1,2,2,1,2,2,3,2,2,2,2,3,1,0,1,2,2
ENSG00000170128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163362,2584,3355,2577,2709,2822,3068,2474,2677,2708,2792,2411,2901,2826,3065,3172,3165,2729
ENSG00000233217,21,28,27,22,25,25,19,27,16,21,13,15,19,22,14,18,22
ENSG00000201032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116852,509,562,400,460,623,483,464,493,466,556,410,567,481,586,484,510,436
ENSG00000229191,2,6,2,3,9,6,4,3,3,11,3,7,5,8,5,6,5
ENSG00000234132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081248,3,1,1,2,3,1,3,1,1,6,2,0,4,1,5,2,4
ENSG00000232237,6,10,4,4,5,9,7,5,4,7,3,4,2,6,5,4,4
ENSG00000116857,3949,4599,4037,4138,4624,4122,3971,4538,4125,4807,3758,4498,4390,4573,4658,4841,4026
ENSG00000163395,1199,983,1409,1488,1286,795,1245,1760,1476,1891,1377,1350,1266,1335,1685,1579,1343
ENSG00000229821,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081277,1,2,0,0,0,1,2,1,2,3,1,1,0,1,1,0,0
ENSG00000118194,3,4,3,2,2,3,6,3,6,5,4,2,2,1,3,5,6
ENSG00000159166,37,30,31,40,33,24,33,34,37,44,40,28,54,34,43,54,39
ENSG00000159173,0,3,1,0,0,0,0,1,0,2,0,0,0,1,1,3,0
ENSG00000227048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174307,5029,5780,6018,5934,5543,5193,5706,6032,5355,6203,5260,4744,5426,5431,6055,6627,5716
ENSG00000224818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
